,Unnamed: 0,type,category,review,star,token_review
6820,155,일리,색상,배송느리다해서 기대안하구 주문했는데 빨리왔어요!ㅎ흰색이쁘구 커피도 맛나그ㅎㅎ추출도 콸콸 잘나와여ㅎㅎ앞으로 카페 안갈듯요!,5,"['배송', '느리', '다해', '서', '기대안하구', '주문', '했는데', '빨리', '왔어요', '흰색', '이쁘구', '커피', '도', '맛', '나', '그', '추출', '도', '콸콸', '잘나와여', '앞', '으로', '카페', '안', '갈', '듯', '요']"
6821,156,일리,색상,코로나때문에 난리인 상황 치고는 안전하게 잘 도착했어요. 블랙도 깔끔하고 예뻐요^^,5,"['코로나', '때문', '에', '난리', '인', '상황', '치고는', '안전하게', '잘', '도착', '했어요', '블랙', '도', '깔끔하고', '예뻐요']"
6822,157,일리,색상,배송은 8일 정도 걸렸습니다 블랙 색상이 깔끔하고 예쁘네요,5,"['배송', '은', '8일', '정도', '걸렸습니다', '블랙', '색상', '이', '깔끔하고', '예쁘네요']"
6823,158,일리,색상,실제로 받아보니 빨간색도 이쁘고 간편합니다,5,"['실제', '로', '받아', '보니', '빨간색', '도', '이쁘고', '간편합니다']"
6824,159,일리,색상,배송도 예상보다 일찍왔어요 화이트 넘 이쁘네요 고민하지말고 빨리 사세요,5,"['배송', '도', '예상', '보다', '일찍', '왔어요', '화이트', '넘', '이쁘네요', '고민', '하지말고', '빨리', '사세요']"
6825,160,일리,색상,첫 커피머신이라 잘 모르겠어요 다른 비교 대상 제품이 없어서 .. 약간 장난감 같기도 하고 ㅋㅋ 하지만 화이트라서 주방에서 이쁨을 뽐내고 있어요,5,"['첫', '커피', '머신', '이라', '잘', '모르겠어요', '다른', '비교', '대상', '제품', '이', '없어서', '약간', '장난감', '같기도', '하고', '하지만', '화이트', '라서', '주방', '에서', '이쁨을', '뽐내고', '있어요']"
6826,161,일리,색상,화이트 구하기 진짜 힘들었는데 가격도 괜찮고 해외 배송인데도 배송 빨라서 좋았어요,4,"['화이트', '구', '하기', '진짜', '힘들었는데', '가격', '도', '괜찮고', '해외', '배송', '인데', '도', '배송', '빨', '라서', '좋았어요']"
6827,162,일리,색상,"색도 너무 예쁘고 배송도 빨리 잘 왔습니다.
지인들 구매하고 싶다하여 여기 추천했어요 !",5,"['색도', '너무', '예쁘고', '배송', '도', '빨리', '잘', '왔습니다', '\n', '지인', '들', '구매', '하고', '싶다하여', '여기', '추천', '했어요']"
6828,163,일리,색상,역시 ~~ 너무 조아요 블랙도 이쁩니다. 배송도 빨라요 일주일 안에 왔어요,5,"['역시', '너무', '조아요', '블랙', '도', '이쁩니다', '배송', '도', '빨라요', '일주일', '안', '에', '왔어요']"
6829,164,일리,색상,너무좋고 색이느므 이뻐요 최고,5,"['너무', '좋고', '색이느므', '이뻐요', '최고']"
6830,165,일리,색상,화이트 너무 귀여워요 ㅠ,5,"['화이트', '너무', '귀여워요']"
6831,166,일리,색상,해외배송이라 늦게 올줄 알았는데 빨리 와서 당황... 빨리 온 덕에 주말에 커피 맛보고 좋았네요~ 빨간색이 사진으로 볼 때보다 색감이 더 이뻐요!!,5,"['해외', '배송', '이라', '늦게', '올줄', '알았는데', '빨리', '와서', '당황', '빨리', '온', '덕', '에', '주말', '에', '커피', '맛보고', '좋았네요', '빨간색', '이', '사진', '으로', '볼', '때', '보다', '색감', '이', '더', '이뻐요']"
6832,167,일리,색상,"흰색이 너무예쁘고 깜찍해요~
사길 정말잘한거같아요.
일리 캡슐커피맛은 그냥그냥~
모든 캡슐이 거의 맛이 비슷한거같아요",5,"['흰색', '이', '너무', '예쁘고', '깜찍해요', '\n', '사길', '정말', '잘', '한', '거', '같아요', '\n', '일리', '캡슐', '커피', '맛', '은', '그냥', '그냥', '\n', '모든', '캡슐', '이', '거의', '맛', '이', '비슷한거', '같아요']"
6833,168,일리,색상,화이트 제품을 사용중에 발생하는 커피로 인한 변색이 없고 블랙이라 청소가 깔끔하고 좋아요,5,"['화이트', '제품', '을', '사용', '중', '에', '발생', '하는', '커피', '로', '인한', '변색', '이', '없고', '블랙', '이라', '청소', '가', '깔끔하고', '좋아요']"
6834,169,일리,색상,"선물했는데 잘사용한다고 해요
친구집에 직접가보니
레드가 포인트컬러라 예뻤어요~^^",5,"['선물', '했는데', '잘사', '용한다고', '해', '요', '\n', '친구', '집', '에', '직접', '가보니', '\n', '레드', '가', '포인트', '컬러', '라', '예뻤어요']"
6835,170,일리,색상,친구 선물로 산건데 비싸도 흰색이 예쁘네여 배송 4일정도 걸린거같고 좋아여~~,4,"['친구', '선물', '로', '산건데', '비싸도', '흰색', '이', '예쁘', '네', '여', '배송', '4일', '정도', '걸린거', '같고', '좋아여']"
6836,171,일리,색상,"화이트사고 싶었는데 품절이라
레드했는데 이뻐요 아직 작동법을
잘 몰라 에소프레소만 내려봤는데
28초 셋팅해야겠어요",4,"['화이트', '사고', '싶었는데', '품절', '이라', '\n', '레드', '했는데', '이뻐요', '아직', '작', '동', '법', '을', '\n', '잘', '몰라', '에소', '프레', '소만', '내려', '봤는데', '\n', '28초', '셋팅', '해야겠어요']"
6837,172,일리,색상,흰색 너무 귀엽고 예뻐요 캡슐을 착각해서 잘못 구입했는데 웰컴캡슐보고 알았네요:),5,"['흰색', '너무', '귀엽고', '예뻐요', '캡슐', '을', '착각', '해서', '잘못', '구입', '했는데', '웰컴', '캡슐', '보고', '알았네요']"
6838,173,일리,색상,"조아욥
화이트랑 고민햇는데 레드도 이쁘네요",5,"['조아', '욥', '\n', '화이트', '랑', '고민', '햇', '는데', '레드', '도', '이쁘네요']"
6839,174,일리,색상,명절끝나고 배송 올 줄 알았는데 너무 빨리와서 좋네요~ 원하는 흰색으로 너무 이뻐요,5,"['명절', '끝나고', '배송', '올', '줄', '알았는데', '너무', '빨리', '와서', '좋네요', '원하는', '흰색', '으로', '너무', '이뻐요']"
6840,175,일리,색상,다른 색상이 오배송 와서 교환 받느라 시간이 많이 지나긴 했지만 만족합니다. 블루 색상 너무 예뻐요,4,"['다른', '색상', '이', '오', '배송', '와서', '교환', '받느라', '시간', '이', '많이', '지나긴', '했지만', '만족합니다', '블루', '색상', '너무', '예뻐요']"
6841,176,일리,색상,배송 생각보다 엄청 빨리왔어요!!제품도 하자없이 잘 왔어용화이트랑 엄청 고민했는데블루색상 너무 이뻐요 만족!!,5,"['배송', '생각', '보다', '엄청', '빨리', '왔어요', '제품', '도', '하자', '없이', '잘', '왔어용', '화이트', '랑', '엄청', '고민', '했는데', '블루', '색상', '너무', '이뻐요', '만족']"
6842,177,일리,색상,결혼선물로 구매해서 선물드렸는데 커피가맛있다네요 성공적입니다. 화이트로 구매하고싶었지만 빠른 품절로 블랙구매해서 조금아쉬워요ㅜㅜ,3,"['결혼', '선물', '로', '구매', '해서', '선물', '드렸는데', '커피', '가', '맛있다네요', '성공', '적', '입니다', '화이트', '로', '구매', '하고싶었지만', '빠른', '품절', '로', '블랙', '구매', '해서', '조금', '아쉬워요']"
6843,178,일리,색상,"친구 집들이 선물로 구매했어요! 생각보다 배송도 빨리오고, 하얀색 구매했는데 깔끔하고 예뻐요!",5,"['친구', '집들이', '선물', '로', '구매', '했어요', '생각', '보다', '배송', '도', '빨리', '오고', '하얀색', '구매', '했는데', '깔끔하고', '예뻐요']"
6844,179,일리,색상,색이 예쁘고 크기가 작아서 좋네요. 추출할 때 소리가 좀 크긴 하지만 참을만합니다. 다른 곳에서는 화이트가 품절이라 사기힘들었는데 바로 주문할 수 있어 좋았습니다. 많이파세요.,5,"['색', '이', '예쁘고', '크기', '가', '작아서', '좋네요', '추출', '할', '때', '소리', '가', '좀', '크긴', '하지만', '참을만', '합니다', '다른', '곳', '에서는', '화이트', '가', '품절', '이라', '사기', '힘들었는데', '바로', '주문', '할', '수', '있어', '좋았습니다', '많이', '파세요']"
6845,180,일리,색상,화면그대로 레드 강추 ㅠㅠㅠ 레트로 분위기♥️,5,"['화면', '그대로', '레드', '강추', '레트로', '분위기']"
6846,181,일리,색상,레드 엄청 예뻐요 선물해줫는데 좋아하네여ㅜㅜ,5,"['레드', '엄청', '예뻐요', '선물', '해', '줫', '는데', '좋아하네여']"
6847,182,일리,색상,역시 일리! 화이트 너무 이쁘고 배송 해외배송 맞나요? 너무 빠른데요,5,"['역시', '일리', '화이트', '너무', '이쁘고', '배송', '해외', '배송', '맞나요', '너무', '빠른데요']"
6848,183,일리,색상,커피 맛이 아조 좋아요. 디자인도 너무 예쁘고요. 하얀색이 이쁜건 맞는데 ㅡㅡ 다른 색에 비해서 이삼만원 비싼건 좀 억울하네요,5,"['커피', '맛', '이', '아조', '좋아요', '디자인', '도', '너무', '예쁘고요', '하얀색', '이', '이쁜건', '맞는데', '다른', '색', '에', '비', '해서', '이삼만원', '비싼건', '좀', '억울하네요']"
6849,184,일리,색상,받는대 조금걸리긴 했지만 그래도제품만족하고 블루 구하기 힘들었는데 구할 수 있어서 좋았습니다 :),5,"['받는대', '조금', '걸리긴', '했지만', '그래도', '제품', '만족하고', '블루', '구', '하기', '힘들었는데', '구', '할', '수', '있어서', '좋았습니다']"
6850,185,일리,색상,앙증맞고 귀엽고 맛있어요 ㅎㅎㅎㅎ 화이트있음 좋았을텐데 아쉽구요ㅠㅠㅠ,5,"['앙증맞고', '귀엽고', '맛있어요', '화이트', '있음', '좋았을텐데', '아쉽구요']"
6851,186,일리,색상,좋아요~직구치고는 배송도 빨랐어요. 화이트 넘 예쁘네요,5,"['좋아요', '직구', '치고는', '배송', '도', '빨랐어요', '화이트', '넘', '예쁘네요']"
6852,187,일리,색상,빨간색이 생각보다 예쁘네요,5,"['빨간색', '이', '생각', '보다', '예쁘네요']"
6853,188,일리,색상,가격저렴하게 잘 샀어요 빨간색이 튈까했는데 포인트되고 작아서좋아요,5,"['가격', '저렴하게', '잘', '샀어요', '빨간색', '이', '튈까', '했는데', '포인트', '되고', '작아서', '좋아요']"
6854,189,일리,색상,"흰색과 마지막까지 고민했는데 쨍한 빨간색이라 포인트도되고 기대보다 더 예쁘네요! 캡슐넣는부분 뚜껑 여닫는게 조금 불편해서 별하나 뺍니다. 그거외엔 일리 캡슐커피맛도좋고 다 만족해요~
생각보다 배송도 빨랐어요!",4,"['흰색', '과', '마지막', '까지', '고민', '했는데', '쨍', '한', '빨간색', '이라', '포인트', '도', '되고', '기대', '보다', '더', '예쁘네요', '캡슐', '넣는', '부분', '뚜껑', '여', '닫는게', '조금', '불편해서', '별하나', '뺍니다', '그거', '외', '엔', '일리', '캡슐', '커피', '맛', '도', '좋고', '다', '만족해요', '\n', '생각', '보다', '배송', '도', '빨랐어요']"
6855,190,일리,색상,컬러 상큼하고 커피 맛있네요 근데 물이 너무 튀어요 ㅎ,5,"['컬러', '상큼', '하고', '커피', '맛있네요', '근데', '물이', '너무', '튀어', '요']"
6856,191,일리,색상,빨간색 이쁘고 커피 내려마시는 재미 좋아요 맛도 좋아요 추천합니다,5,"['빨간색', '이쁘고', '커피', '내려', '마시는', '재미', '좋아요', '맛', '도', '좋아요', '추천', '합니다']"
6857,192,일리,색상,배송이 좀 길었지만 그래도 역시 화이트 예쁩니다 감사합니다,5,"['배송', '이', '좀', '길었지만', '그래도', '역시', '화이트', '예쁩니다', '감사합니다']"
6858,193,일리,색상,"레드 색상이뻐요:)
꼼꼼하게 포장 잘되서왔어요!",4,"['레드', '색상', '이뻐요', '\n', '꼼꼼하게', '포장', '잘', '되서', '왔어요']"
6859,194,일리,색상,색도 너무 예쁘고 맛도 좋고 편리합니다!,5,"['색도', '너무', '예쁘고', '맛', '도', '좋고', '편리합니다']"
6860,195,일리,색상,"존예롭다는걸 이걸보고 하는말이겠죠?ㅋㅋ
너무 예뻐서 왜 이제서야 샀나 후회되요
화이트 쵝오..b",5,"['존예', '롭다', '는걸', '이', '걸', '보고', '하는말이겠죠', '\n', '너무', '예뻐서', '왜', '이제', '서야', '샀나', '후회되요', '\n', '화이트', '쵝오', 'b']"
6861,196,일리,색상,저렴하게 잘 샀어요 블랙이라 커피가 튀어도 잘 안보여서 좋아요,5,"['저렴하게', '잘', '샀어요', '블랙', '이라', '커피', '가', '튀어', '도', '잘', '안보', '여서', '좋아요']"
6862,197,일리,색상,커피도 맛있고 간편하고 넘 좋아요 빨강색도 넘 이뽀여,5,"['커피', '도', '맛있고', '간편하고', '넘', '좋아요', '빨강', '색도', '넘', '이뽀', '여']"
6863,198,일리,색상,화이트 너무 이뻐요!,5,"['화이트', '너무', '이뻐요']"
6864,199,일리,색상,배송도 6일만에 왔고 기계도 잘 작동해요! 하늘색 너무 이쁘네요!!,5,"['배송', '도', '6일', '만에', '왔고', '기계', '도', '잘', '작', '동해', '요', '하늘색', '너무', '이쁘네요']"
6865,200,일리,색상,해외배송이라고 생각해서 엄청 오래걸릴꺼라고 생각했는데 빨리와서 좋앗어요 ! 빨강색이 정말 생각보다 더 이쁘더라구요 😊,5,"['해외', '배송', '이라고', '생각', '해서', '엄청', '오래', '걸릴꺼라고', '생각', '했는데', '빨리', '와서', '좋앗어요', '빨강', '색', '이', '정말', '생각', '보다', '더', '이쁘더라구요']"
6866,201,일리,색상,배송 5일만에 왔구 커피 맛 좋네요~ 빨강 포인트가 좋아여,5,"['배송', '5일', '만에', '왔구', '커피', '맛', '좋네요', '빨강', '포인트', '가', '좋아여']"
6867,202,일리,색상,매일 먹어요. 레드색상 포인트 되고 좋네요^^,5,"['매일', '먹어요', '레드', '색상', '포인트', '되고', '좋네요']"
6868,203,일리,색상,배송 빠르게 왔어요. 가격도 저렴해서 만족합니다. 빨간색 구매했는데 색도 쨍하니 예뻐요,5,"['배송', '빠르게', '왔어요', '가격', '도', '저렴해서', '만족합니다', '빨간색', '구매', '했는데', '색도', '쨍하', '니', '예뻐요']"
6869,204,일리,색상,열심히 공부해서 맛있는 커피 마실꺼예요 ㅎ 화이트 이뻐요,5,"['열심히', '공부', '해서', '맛있는', '커피', '마실꺼예요', '화이트', '이뻐요']"
6870,205,일리,색상,화이트가 가격이 더 비싸서 고민됐는데 역시 제일 이뻐요!! 커피도 역시 맛있네요,5,"['화이트', '가', '가격', '이', '더', '비싸서', '고민', '됐는데', '역시', '제일', '이뻐요', '커피', '도', '역시', '맛있네요']"
6871,206,일리,색상,검정도 잇는데 화이트가 더 이쁘네요,5,"['검정', '도', '잇는데', '화이트', '가', '더', '이쁘네요']"
6872,207,일리,색상,빨강이도 예뻐요 추천합니다,5,"['빨강이', '도', '예뻐요', '추천', '합니다']"
6873,208,일리,색상,화이트 색 이쁘고 좋네용,4,"['화이트', '색', '이쁘고', '좋', '네', '용']"
6874,209,일리,색상,생각보다 배송 빨리 왔어요받자마자 세척해서 웰컴캡슐로 아아 만들어 마셨네요ㅎㅎ화이트색상 너무 예뻐요,5,"['생각', '보다', '배송', '빨리', '왔어요', '받자마자', '세척', '해서', '웰컴', '캡슐', '로', '아아', '만들어', '마셨네요', '화이트', '색상', '너무', '예뻐요']"
6875,210,일리,색상,흰색이 인기 많고 이뻐보여서 엄청 고민하다 빨간색도 포인트 될거 같아 선택했는데 쨍하니 넘 이뻐요. 배송도 빠른 편이고 만족스러워요~,5,"['흰색', '이', '인기', '많고', '이뻐', '보', '여서', '엄청', '고민', '하다', '빨간색', '도', '포인트', '될거', '같아', '선택', '했는데', '쨍하', '니', '넘', '이뻐요', '배송', '도', '빠른', '편이', '고', '만족스러워요']"
6876,211,일리,색상,"저렴하고 생각보다 배송도빠르구 조아요
너무귀여워요
더러워질까봐 블랙으로 샀더니 깔끔하니좋네요",5,"['저렴하고', '생각', '보다', '배송', '도', '빠르구', '조아요', '\n', '너무', '귀여워요', '\n', '더러워질까봐', '블랙', '으로', '샀더니', '깔끔하니', '좋네요']"
6877,212,일리,색상,"넘 빨리 도착해서 놀렸네요^^
검정 일리 넘 예쁘고 커피 맛도 짱!!
배송이 빨라서 캡슐도 신청했네요",5,"['넘', '빨리', '도착', '해서', '놀렸네요', '\n', '검정', '일리', '넘', '예쁘고', '커피', '맛', '도', '짱', '\n', '배송', '이', '빨', '라서', '캡슐', '도', '신청', '했네요']"
6878,213,일리,색상,색도 이뿌고 작고 세척도 편함무엇보다 커피가 맛나요,5,"['색도', '이뿌고', '작고', '세척', '도', '편함', '무엇', '보다', '커피', '가', '맛', '나', '요']"
6879,214,일리,색상,"배송도 빠르고, 색도 너무이쁘고, 맛도 맛있고!!! 즇아여",5,"['배송', '도', '빠르고', '색도', '너무', '이쁘고', '맛', '도', '맛있고', '즇아', '여']"
6880,215,일리,색상,"완전 좋아요. 화이트가 확실히 이뻐요.
회사에서도 따로 구매했어요~
저렴하게 카페 커피를 즐겨요",5,"['완전', '좋아요', '화이트', '가', '확실히', '이뻐요', '\n', '회사', '에서도', '따로', '구매', '했어요', '\n', '저렴하게', '카페', '커피', '를', '즐겨요']"
6881,216,일리,색상,빨강이라 더 이쁘고 일리커피 중독성 있어요 커피 맛있네요~~,5,"['빨강', '이라', '더', '이쁘고', '일리', '커피', '중독', '성', '있어요', '커피', '맛있네요']"
6882,217,일리,색상,배송 진짜 빠르고요 화이트 색상 진짜 너무 예뻐요ㅔ,5,"['배송', '진짜', '빠르고요', '화이트', '색상', '진짜', '너무', '예뻐요']"
6883,218,일리,색상,박스가 뒤집어져서 포장되어 왔네요괜찮은거겠지만 전자제품이라 살짝 불안했습니다블랙 깔끔하니 이뻐요,4,"['박스', '가', '뒤집어져서', '포장', '되어', '왔네요', '괜찮은', '거', '겠지만', '전자제품', '이라', '살짝', '불안했습니다', '블랙', '깔끔하니', '이뻐요']"
6884,219,일리,색상,"민트나 화이트가 없어 그냥 레드로 주문했는데, 쨍하니 이쁘네요 네스프레소를 가지고 있고 추가로 일리 머신 구매했는데 세트로 놓으니 괜찮습니다.",5,"['민트', '나', '화이트', '가', '없어', '그냥', '레드', '로', '주문', '했는데', '쨍하', '니', '이쁘네요', '네스프레소', '를', '가지', '고', '있고', '추가', '로', '일리', '머신', '구매', '했는데', '세트', '로', '놓으니', '괜찮습니다']"
6885,220,일리,색상,다른 곳 보다 저렴하게 구입했어요 화이트 구하기 쉽지 않은데 이쁩니다 물통이 금이 가서 온거 빼면 .. 하지만 친철하게 교환도 해주셨어요,4,"['다른', '곳', '보다', '저렴하게', '구입', '했어요', '화이트', '구', '하기', '쉽지', '않은데', '이쁩니다', '물통이', '금', '이', '가서', '온거', '빼면', '하지만', '친철', '하', '게', '교환', '도', '해주셨어요']"
6886,221,일리,색상,화이트 샀는데 작고 심플하고 귀여워요,5,"['화이트', '샀는데', '작고', '심플', '하고', '귀여워요']"
6887,222,일리,색상,6일만에 빠르게 배송 받았고 화이트색상이 너무 깔끔하고 예뻐요! 추출시 조금 튀는 현상이 있긴하네요ㅠㅠ,5,"['6일', '만에', '빠르게', '배송', '받았고', '화이트', '색상', '이', '너무', '깔끔하고', '예뻐요', '추', '출시', '조금', '튀는', '현상', '이', '있긴하네요']"
6888,223,일리,색상,역시 화이트 너무 예뻐요!! 얼른 사용해보고싶습니당 ㅎㅎ,5,"['역시', '화이트', '너무', '예뻐요', '얼른', '사용', '해보고싶', '습', '니당']"
6889,224,일리,색상,화이트가 조금더 비싸도 이쁘긴하네요 아담하고 심플해서 테이블에놓기딱좋아요 잘쓸께요~,5,"['화이트', '가', '조금', '더', '비싸도', '이쁘긴', '하네요', '아담하고', '심플', '해서', '테이블', '에', '놓기', '딱좋아요', '잘쓸께요']"
6890,225,일리,색상,블루색상 구매했는데 너무 예쁘네요. 머신 크기도 작은편이고 가볍고 정말 예뻐요,5,"['블루', '색상', '구매', '했는데', '너무', '예쁘네요', '머신', '크기', '도', '작은', '편이', '고', '가볍고', '정말', '예뻐요']"
6891,226,일리,색상,배송 정말 빨랐어요 블루 색상 너무 예뻐용,5,"['배송', '정말', '빨랐어요', '블루', '색상', '너무', '예뻐용']"
6892,227,일리,색상,색도 이쁘구 배송도 빠르구 전반적으로 만족합니다.,5,"['색도', '이쁘구', '배송', '도', '빠르구', '전반', '적', '으로', '만족합니다']"
6893,228,일리,색상,블루진짜이쁩니다~^^♡,5,"['블루', '진짜', '이쁩니다']"
6894,229,일리,색상,"빨간색이 포인트 되고 더 이쁘네요
검정은 너무 먼지를 탈것 같고
흰색을 몇만원 더주고 살 가치가 있는것인가 잠시 고민했어요",5,"['빨간색', '이', '포인트', '되고', '더', '이쁘네요', '\n', '검정', '은', '너무', '먼지', '를', '탈것', '같고', '\n', '흰색', '을', '몇', '만원', '더주고', '살', '가치', '가', '있는것인가', '잠시', '고민', '했어요']"
6895,230,일리,색상,"포장도 튼튼하고 배송도 빨라요! 화이트샀는데 엄청 이뻐요,,🥰",5,"['포장', '도', '튼튼하고', '배송', '도', '빨라요', '화이트', '샀는데', '엄청', '이뻐요']"
6896,231,일리,색상,생각했던만큼 맘에 들어요. 역시 흰색이 이쁘네요,5,"['생각', '했던만큼', '맘', '에', '들어요', '역시', '흰색', '이', '이쁘네요']"
6897,232,일리,색상,쨍한 빨간색이어서 색도 너무 마음에 들어요,5,"['쨍', '한', '빨간색', '이어서', '색도', '너무', '마음', '에', '들어요']"
6898,233,일리,색상,빨간색인데~~ 너무 이뻐요^^,5,"['빨간색', '인데', '너무', '이뻐요']"
6899,234,일리,색상,블랙 너무 예뻐요 캡슐 넣었다가 첨에 반응이 없어서 앞뚜껑 열었더니 새건데 자동으로 버려졌어요 ㅋㅋㅋ 커피내리기 전에 뚜껑열면 안돼요 ㅋㅋ 근데 너무 맛있네요....이제 커피사러 안가도되겠어요!!,5,"['블랙', '너무', '예뻐요', '캡슐', '넣었다가', '첨', '에', '반응', '이', '없어서', '앞', '뚜껑', '열었더니', '새건데', '자동', '으로', '버려졌어요', '커피', '내', '리기', '전', '에', '뚜껑', '열면', '안', '돼요', '근데', '너무', '맛있네요', '이제', '커피', '사러', '안', '가도되', '겠어요']"
6900,235,일리,색상,배송도 일주일만에 왔어요! ㅎㅎ화이트색상 넘 예쁘고 !샘플도 주셔서 잘먹고잇습니다 !,5,"['배송', '도', '일주일', '만에', '왔어요', '화이트', '색상', '넘', '예쁘고', '샘플', '도', '주셔서', '잘', '먹고', '잇습니다']"
6901,236,일리,색상,"생각보다 빨리왔어요
서비스캡슐 왔구
화이트 비싸서 레드했는데 ㅋㅋ
ㅋ
무광이라 더이뻐요..",5,"['생각', '보다', '빨리', '왔어요', '\n', '서비스', '캡슐', '왔구', '\n', '화이트', '비싸서', '레드', '했는데', '무광', '이라', '더', '이뻐요']"
6902,237,일리,색상,"월욜에 주문해서 오늘 받았어요해외 배송치고 배송도 빠른편이었고 방금 커피 내려먹어보니 맛있네요화이트 구입하고 싶었는데 없어서 블랙으로 샀는데 블랙도 이뻐요,",5,"['월욜', '에', '주문', '해서', '오늘', '받았어요', '해외', '배송', '치고', '배송', '도', '빠른', '편이었고', '방금', '커피', '내려', '먹어', '보니', '맛있네요', '화이트', '구입', '하고', '싶었는데', '없어서', '블랙', '으로', '샀는데', '블랙', '도', '이뻐요']"
6903,238,일리,색상,해외배송이라서 오래 걸릴 줄 알았는데 생각보다 빨리와서 놀랐어요. 화이트라서 깔끔하고 샘플로 받은 캡슐도 맛이 괜찮네요! 저렴하게 잘 산 거 같아요~,5,"['해외', '배송', '이라서', '오래', '걸릴', '줄', '알았는데', '생각', '보다', '빨리', '와서', '놀랐어요', '화이트', '라서', '깔끔하고', '샘플', '로', '받은', '캡슐', '도', '맛', '이', '괜찮네요', '저렴하게', '잘', '산', '거', '같아요']"
6904,239,일리,색상,배송 진짜 빨라요. 4일만에 왔어요. 색도 넘 이쁨,5,"['배송', '진짜', '빨라요', '4일', '만에', '왔어요', '색도', '넘', '이쁨']"
6905,240,일리,색상,진짜 귀엽고 크림색 최고,5,"['진짜', '귀엽고', '크림', '색', '최고']"
6906,241,일리,색상,"기다리던 머신이였어요.ㅋ 배송은 일주일 꽉채워 왔네요.ㅎ 레드 젤 싸서 골랐지만, 이쁘다요.ㅋ 넘 좋아용~♡ 기스는 조금 있지만, 그정돈 넘어가기로. 제 첫 캡슐머신이네요.",3,"['기다리던', '머신이였어요', '배송', '은', '일주일', '꽉', '채워', '왔네요', '레드', '젤', '싸서', '골랐지만', '이쁘다요', '넘', '좋아용', '기스', '는', '조금', '있지만', '그', '정돈', '넘어가기로', '제', '첫', '캡슐', '머신이네요']"
6907,242,일리,색상,넘넘 작고 좋아요 친구집 가서 마셔보고 좋아서 주문했어요 하늘색도 이쁘네요ㅎㅎ가격도 백화점보다 7만원이나 저렴ㅎㅎ,5,"['넘', '넘', '작고', '좋아요', '친구', '집', '가서', '마셔', '보고', '좋아서', '주문', '했어요', '하늘색', '도', '이쁘네요', '가격', '도', '백화점', '보다', '7만원', '이나', '저렴']"
6908,243,일리,색상,크기도 작고 커피맛도 좋고 만족합니다 주말에 주문했는데 해외에서 4일만에 배송왔구요 화이트 너무 예뻐요 네쏘에서 네쏘 버츄오 그리고 마지막으로 일리에 정착합니다^^ 추천해요,5,"['크기', '도', '작고', '커피', '맛', '도', '좋고', '만족합니다', '주말', '에', '주문', '했는데', '해외', '에서', '4일', '만에', '배송', '왔구요', '화이트', '너무', '예뻐요', '네', '쏘에서', '네', '쏘', '버츄오', '그리고', '마지막', '으로', '일리', '에', '정착', '합니다', '추천', '해요']"
6909,244,일리,색상,배송도 굿이고 포장도 완벽해요 화이트 너무 예뻐요일리 사랑입니다,5,"['배송', '도', '굿', '이고', '포장', '도', '완벽해요', '화이트', '너무', '예뻐요', '일리', '사랑', '입니다']"
6910,245,일리,색상,"반응이 폭발적입니다. 와이프가 맘까페 자랑할 정도로 너무너무 좋아합니다. 블루 색상도 예쁘고, 좋습니다~~~",5,"['반응', '이', '폭발', '적', '입니다', '와이프', '가', '맘', '까페', '자랑', '할', '정도', '로', '너무', '너무', '좋아합니다', '블루', '색상', '도', '예쁘고', '좋습니다']"
6911,246,일리,색상,"생각보다 작고, 색상도 깔끔하고, 이쁘네요.",5,"['생각', '보다', '작고', '색상', '도', '깔끔하고', '이쁘네요']"
6912,247,일리,색상,화이트가 이쁘고 좋네요아주만족하면서 사용중이에요~~,5,"['화이트', '가', '이쁘고', '좋네요', '아주', '만족하면서', '사용', '중', '이에요']"
6913,248,일리,색상,레드 엄청 이뻐요 ㅠㅠ,5,"['레드', '엄청', '이뻐요']"
6914,249,일리,색상,좋아요! 역시화이트 너무 예쁘네요^^,5,"['좋아요', '역시', '화이트', '너무', '예쁘네요']"
6915,250,일리,색상,해외발송이라 배송기간이 좀 길었던것 빼고는 싸게 잘 구매해 만족합니다~색상은 흰색선택했는데 깔끔하고 이쁘네요~,5,"['해외', '발송', '이라', '배송', '기간', '이', '좀', '길었던것', '빼고는', '싸게', '잘', '구매', '해', '만족합니다', '색상', '은', '흰색', '선택', '했는데', '깔끔하고', '이쁘네요']"
6916,251,일리,색상,배송 빠르고 화이트 쉽게 구해서 좋아요 내구성은 별로 안좋음 ㅠㅠ 디자인과 감성은 최고에요,4,"['배송', '빠르고', '화이트', '쉽게', '구해', '서', '좋아요', '내', '구성은', '별로', '안좋음', '디자인', '과', '감성', '은', '최고', '에요']"
6917,252,일리,색상,화이트가 더 비싸도 이뻐보여서 구매했습니다크기도 생각보다 작고 이뻐요소리는 그냥 어느정도이고 마음에 쏙 들어요배송도 빠르게왔습니다,4,"['화이트', '가', '더', '비싸도', '이뻐', '보', '여서', '구매', '했습니다', '크기', '도', '생각', '보다', '작고', '이뻐요', '소리', '는', '그냥', '어느', '정도', '이고', '마음', '에', '쏙', '들어요', '배송', '도', '빠르게', '왔습니다']"
