,type,category,review,star
2,네스프레소,가격,"네스프레소 시티즈 사용하다가 버츄오 플러스 구매했습니다 시티즈는 캡슐 넣는 뚜껑이 수동인데 뻑뻑해서 여닫을 때 힘줘야하지만 버츄오는 자동이라서 편하네요 힘도 안 들고 편해서 좋아요 시티즈보다 버츄오플러스가 커피추출시 소음은 3분의 1정도는 적은 거 같습니다 시티즈로 추출시에는 믹서기(조용한 믹서기 아니고 일반적인 저렴한 믹서기) 수준의 소음이 발생합니다만 버츄오 플러스는 몸통이 두꺼워서 그런지 조용하네요캡슐이 용량별로 다양해서 좋습니다 라떼, 아메리카노 등 커피 마시고 싶은 종류에 따라 캡슐 골라마시는 재미도 있네요 오리지널 캡슐에 비해 양이 많아서인지 회전추출이어서인지 카페인이 진하게 추출되는 거 같습니다 맛이 좀 더 진하고 잠이 안오네요 ㅋㅋ크레마는 가라앉을 때 거칠게 가라앉아서 예쁘지 않습니다 구멍이 뚫리는데 지저분해보여서 시티즈 대비 좀 그렇네요..보시는 관점에 따라 주관적이라 이건 매장 가서 시음하시면서 보는 걸 추천드립니다",5
3,네스프레소,가격,"카페가 집으로 들어왔습니다. 아침마다 집안에 퍼지는 커피향으로 인해 아침이 즐겁습니다. 크레마도 풍부하고 다양한 캡슐커피로 여러가지 커피맛을 즐길수 있어서 좋습니다. 이벤트 기간에 각종 할인혜택을 많이 받아 저렴하게 기계를 구입했습니다. 주문폭주로 인해 배송이 오래걸릴거라 각오했는데 일주일도 안걸려서 도착했습니다. 코로나로 카페 가기도 마음이 편하지 않았는데, 제 입맛으로는 유명한 카페커피보다 더 맛있습니다. 바쁜 아침 시간적으로도, 지갑이 가벼운 요즘 경제적으로도 많이 절약이 됩니다. 자기 취향에 따라 향이나 커피의 로스팅강도등에 따라 내 취향을 저격하는 커피를 매일 마실 수 있습니다. 저는 1인 가구라 매일 1~2잔을 내려 마시지만, 커피를 드시는 가족들이 많은 분들에게는 더더욱 강추입니다. 여름에 얼음 잔뜩 넣어서 아아를 만들어먹으면 더위도 날려버릴 수 있을것 같습니다. 그래서 여름이 기다려집니다. 이 아이의 진가를 발휘할 수 있을것 같습니다. 두서없는 후기가 되었네요. 밖에서의 활동이 쉽지 않은 요즘, 소확행으로 집에서 소소한 즐거움을 느끼는데 적합한 아이템이라고 생각합니다. 강추합니다.",5
4,네스프레소,가격,"사용법이 매우 간단하고 캡슐 종류에 따라 물의 양까지 기계가 알아서 척척 조절해주니 신기할 따름입니다.

작동 소음도 비교적 조용하고 진동도 훨씬 덜 한듯 싶습니다. 무엇보다도 풍성한 거품이 커피 향을 잡아주어 향이 더 오래 향이 지속되는 것 같습니다.

동봉된 바우처로 웰컴키트(100캡슐)짜리 3만원 할인받아 저렴하게 구입했네요~

-",5
5,네스프레소,가격,"예상했던 것보다 크레마 쫀쫀하게 대박~이예요^^ 아메가 라떼같다는...후기들 보고 바우처 주는 줄 알았는데 이미 끝난 것이였군요 ㅜ.ㅜ
그래도 저렴하게 잘 샀어요!!! 크레마 비주얼이 아까워서 스벅 달려가서 벤티사이즈 유리컵도 당장 사왔다능~~~한잔 더 마시고 싶은데 위가 카페인 과잉반응(소화불량)와서 계단오르기 하고 와서 한잔 할래요 ㅎㅎ 보석같은 다음 캡슐 골라놓고.......코로나 집콕생활~1월부터 반년동안 외식 한번 안했는데 삶의 활력이 됩니다^^ 응원받는 기분이예요!!!버츄오~강!추!!!",5
6,네스프레소,가격,"배송도 빠르고 갖고싶었던 거라 너무 좋아요^^
진짜 커피도 맛있고 잘산거 같아요~~!!!!
웰컴쿠폰으로 캡슐 100개 구매했는데 5만원정도
저렴하고 좋은거 같아요~~ 같이들어있던 캡슐도 너무 좋았어요~~~^^ 처음에 세척한번 하고 써야되서 하고 바로 내려먹었습니다ㅎㅎ",5
7,네스프레소,가격,"커피 매일 마셔서 머신구매했는데 1월7일구매 1월11일날 도착해서 하루이틀만조았어요 고장나서 전화하니 동영상으로 진단하여 고장여부 확인하고 주말끼어서 다음주인18일날 새제품 발송해준다더니 22일인 지금까지 발송도 안돼구 화나네요
맨처음엔 새제품고장났어도 확인절차후 바로 새제품 보내준대서 기분이 나쁘진않았는데 지금까지 머신이 발송되지않아 송장번호조차 없네요 고장난머신은 바로 가져가고 새머신은 언제보내주나요 기다리다화가 너무나요
새제품 바로고장난것도별루고 새제품으로보내준다는 말만하고 지금까지 보내주지도않는것도 별루네요 새머신이아니고 맨처음머신고쳐서주느냐고 늦는모양이네요

이글올리고 요번주 3번정도 통화끝에 오늘통화에서 머신발송하였다고 송장안내받았는데
발송줄땐 부산이였는데
고장난머신 도착지 평택
새머신 출발지 평택
인거보니 새제품 교체해준다더니 고장난거 고쳐서 보내느냐구 시간걸렸나부네요 말로는 월요일 18일날 새제품 발송한다더니 고장난머신부터 가져가고 이제야 택배붙였다고 제가 전화해서 확인했는데 새제품아니구 머신고장난거고쳐서 주는거같아서 오늘 붙였다니 내일이나 모레오겠네요
머신커피는 3번정도 먹구 초기고장으로 스트레스만땅이네요
새제품으로 신속처리해줬으면 기분나쁘지않았을텐데",1
8,네스프레소,가격,아주아주 나이스에요 !!!!집에 쓰고 있는데 이번에 절친이 놀러와서 커피 먹고 반해서 얘기하면서 5개를 먹더구여그래서 이번 생일선물은 버츄오로 정했는데찾고 찾아도 할인이 없어서 나름 포인트 차감해서ㅠ저렴하게 구입했어요ㅋㅋㅋ...프로모션이 없어서 슬프지만 이게 최선이니까ㅠㅠ,5
9,네스프레소,가격,재택근무 길어지면서 커피 시켜먹은 빈도가 많아져서 그냥 커피머신을 시켰습니다.. 기계 안에 공홈에서 커피사면 3만원 할인해주는 쿠폰도 있으니 참고하세요. 커피맛은 이전에 사용했던 돌0쿠스토나 네스프레소 보다 훨씬 좋아요.,5
10,네스프레소,가격,배송 빠르고 저렴한 가격에 잘 구매했습니다. 다만 한가지 아쉬운 점은 설명에는 바우처를 지급해준다는거처럼 되어 있는데 버츄오플러스는 지급 제외 대상이네요.. 해당 사항이 없는거면 관련 내용은 없애는게 혼란을 줄일 수 있는 방법인거 같네요.,5
11,네스프레소,가격,"새로운 커피 마셔보고 싶어서 구입했어요. 새로운 디자인이라 재밌네요. 받자마자 세척 기능 작동했는데 3번 세척됩니다. 충분히 큰 그릇을 받처야 되겠어요. 동봉된 캡슐 시음하는 중입니다. 캡슐에 따라 자동으로 물 량이 조절된다고 하니 신기해요. 오늘은 좀 강한 stormio 를 시음했는데 정신이 번쩍 나네요. 투명한 컵에 마셔야 크레마를 볼 수 있을 것 같아요. 캡슐 컨테이너가 커서 좋아요. 물통 거치대는 좌우로 움직입니다. 오리지널 캡슐은 사용 불가능, 버츄오플러스 캡슐만 사용 가능한데 캡슐이 12개 동봉되서 옵니다. 신한카드 할인 적용해서 나름 저렴하게 샀습니다.",5
12,네스프레소,가격,배송이 하루만에~ 맛도 좋고요 캡슐이 비싸다지만 하나에 1000원도 안해요. 그래서 바깥에서 커피 먹을 돈 아끼고 여기 쓴다면 이득. 24시 서비스 센터도 좋고 용기 수거 친환경 보호도 좋고 용량 별로 캡슐이 나눠져있는 것도 좋고 3만원 할인 쿠폰도 좋아요. 보니까 가격이 들쭉날쭉하던데 22만원으로 사면 딱 괜찮은 것 같아요. (직구는 19만원이라는데 배송이 일주일에 쿠폰도 없어서 이쪽이 훨 나음) 거기다 네이버 멤버십으로 사니 15000원이나 적립되서 좋네요. 정말 좋아요. 한달 사용 후기도 올릴 예정입니다.,5
13,네스프레소,가격,"네쏘 픽시 제품 쓰다 버츄오 캡슐맛에 반해 구매했어요 호환성이 떨어진다는 단점이있으나 , 네쏘 캡슐맛이 엄청 좋아졌네요 ㅡ그것땜에 고민은 접어둬도 될듯요
크기는 좀 커져서 자리차지를 좀 하네요 ^^
그래도 예전 모델 비해 소음이 적어요 아주 ㅋㅋ 자동모델이라 잦은 고장이나 .... 그런부분이 걱정스럽긴 한데 7년간 픽시 고장없이 지내서 이제품도 그랬음 하네요 .... 저렴한가격이라 ... 걱정했는데
상태좋습니다 .",4
14,네스프레소,가격,좋은 가격에 잘 구매했습니다.할인할때 카드할인까지 받아사 정가에 10만원 정도 싸게 구매했어요~확실히 크레마는 부드럽고 맛있어요~ 첫 목음은 라떼 먹는 느낌이에요.. 근데 금새 사라짐ㅎ커피 전문점에서 사먹는 원두 맛은 아니지만 집에서 간편히 먹기엔 괜찮아요,5
15,네스프레소,가격,"네스프레소 커피머신 장바구니에 넣어다 뺐다
얼마나 고민을 많이 했나 모릅니다.
방송에서 나오는 ppl보면 늘 사고싶다 생각만 했어요~ ㅎㅎ
오프라인 매장에 가서도 직접 보고 샘플시음도 해보고 ^^ 역시 실물로 보길 잘했다 싶었습니다.
온라인에서 본것보다 디자인이 더 이쁘네요 ~
집앞에 커피숍이 여러개 있어요.
커피숍 별로 서로 가격 경쟁이 치열해서 사실 커피 머신을 살까 말까 고민을 좀 마니 했어요 ~
우선 디자인적으로 아주 굿입니다. 적당한 사이즈에 많은
우선 구매에 결정적인 역할을 했습니다.
커피의 풍부한 거품도 구매하는데 결정적인 역할을 했습니다.
.
캡슐은 공홈에서 보통 구매하는데 신청하면 캡술도 수거해 갑니다.
우선 캡슐은 개당 1000원 꼴이예요
캡슐의 맛과 향이 다양해서
진작에 들일껄 그랬습니다.
맛있는 커피를 매일 먹을 수 있고,
커피먹으며 나를 위한 약간의 사치도 부릴 수 있어요
나를 위한 사치... 적극 권해보아요~~~ ㅎㅎ",5
16,네스프레소,가격,"친구 결혼 축하 선물로 구매했습니다. 저도 쓰면서 만족하고 있어 추천했는데 받고 나서 너무 맘에 들어 하네요. 배송 빠르고 카드 할인에 때마침 크레딧 행사기간도 겹쳐서 저렴하게
선물할수 있었습니다. 카누 마시다가 너무 편하다며 좋데요.",5
17,네스프레소,가격,기존에. 이니시아 4년정도 사용하면서 너무 만족하고있는데버츄오 크레마를 보는순간부터 계속 구매를 고민했어요~~결국 구매~~빠른배송에 구매당시 적립금포함 가장 저렴하게 구매한것같아요~역시 이니시아와 다른 맛을 느끼니 좋네요~~,5
18,네스프레소,가격,원래 사용하던 머신기가 있고 가격이 마냥 저렴하진 않은거같아 몇주동은 고민고민하다가 샀는데 왜 이제야 샀는지 ...원래 일리머신기 사용했는데 막입이라 커피맛이 뭐가 다르겠어!! 했는데 정말 다르더라구요 !! 크레마가 진짜 장난 아니에요 !!찐 추천템입니다 소음도 크지않고 무엇보다 할인도 많이들어가서 직구보다 더이득이네요 ㅋㅋ 쿠폰사용해서 캡슐도 벌써 100개 주문했구요 ㅋㅋ 사은품도 받았습니다!! 배송도 빠르고 안전하게 해주셨습니다! 쀼의 세계에 나왔을때 살걸 ㅠ 왜이제야 샀는지 ... 역시 소비는 늦을수록 좋지 않은듯 싶네요!!! 라떼 좋아하시고 아메리카노 좋아하시는분 무조건 추천추천 찐 추천입니다!!!! 제 주변 커피 완전 좋아하는 언니도 네스프레소가 짱이라고 하더라구요 그중에서도 버츄오 찐추천!!!! 늦을수록 후회한다구요 다들 연말선물로 지르세요 ㅋㅋㅋ 부모님도 필요없다하시더니 완전 좋아하십니다 ㅋㅋㅋ 돈이 최고구요 네스프레소 버츄오 머신기 최고입니다 특히 요즘 코로나 시기에 아주 적절템!! 홈카페 고고!,5
19,네스프레소,가격,"월요일 오전에 주문했는데 토요일 오후에서나 받았습니다. 부띠끄 가서 사는 것보다 카드할인으로 조금 더 할인 받으려다가 너무 오래 기다렸네요. 판매자분은 QA 에 답변도 안하시고 결국 SSG 고객센터 통해서 겨우 금요일날 발송하고 토요일날 수령할 수 있었습니다.

원래 오리지날을 썼는데 커피량이 부족해서 2캡슐을 쓰게되고 그러느니 버츄오가 저렴할 수도 있겠다 싶어서 구매하게 되었습니다. 오리지날에 비해서 제품 사용법도 좀 더 어렵긴 한데 커피량이 많아져서 좋습니다. 캡슐이 오리지날에 비해 종류가 많이 적은데 많이 확장 되었으면 좋겠네요.",5
20,네스프레소,가격,"전부터 눈팅하면서 망설이다가 구매하게 되었어요~

좋은가격에 잘 산거 같아요~ 바우처3만원에 커피캡슐 12개도 있고 너무 좋아요!! 색상도 매트 블랙 정말 이쁘네요~^^ 오자마자 작동해 봤는데 잘 작동 되네요~

잘 산거 같아 ~",5
21,네스프레소,가격,너무 마음에 들어요! 추천합니다. 잘샀어요. 집콕시간 늘었지만 카페인으로 기분전환하며 지냅니다~생각보다 맛도좋고 샘플커피먹어서 좋았어요~그래서제가좋아하는맛도 알수있었네요~포인트적립과 할인쿠폰으로 저렴하게구매할 수있었네요,5
22,네스프레소,가격,배송이 하루만에왔어요 지방이라 이렇게 빨리 받은건 처음이네요~ 배송 넘나 만족스럽고 포장도 꼼꼼히 되어있고 이거 왜 이제 샀는지 모르겠네요 너무 좋아요 재택근무가 길어져서 커피배달 시키는 돈이 아깝더라구요 따뜻한 음료는 식어서 오다보니 매번 아이스로만 아쉽게 마셨는데 이참에 그냥 질렀어요~ 배달 시키는것 보단 저렴할거 같아서 ㅋㅋㅋ 잘산거 같아요 빠르게 물건 보내주셔서 감사해요 매트블랙 진짜 예쁘네요,5
23,네스프레소,가격,☆☆☆ㅡ주의ㅡ☆☆☆처음 물통 꽂으실 때 딸깍하며 공기방울 조금 생기는게 물이 내려가는 거더라구요. 가습기도 처음 사용할 때 물이 밑으로 안내려가는 것 처럼 물 내려갈 수 있도록 장착 해야해요.깨끗한 새 상품 잘 도착했어요. 고장이 워낙 많다길래 걱정했는데 잘 돼서 안심이에요. 처음에 적응하는 데 좀 걸렸는데 물량과 취향을 생각하니 매일 열심히 먹고 있어요. 크게마 때문에 산건데 만족 중이에요. 비쥬얼도 굿.. 다만 할인이 끝나서 다른 혜택이 없는데 아쉬워요. 가격이 점점 올라가네요.잘 사용할게요.동영상은 물 300미리 들어가는 락ㅇㅇ컵에 비앙코포르테 230ml 머그추출량 나오는 영상입니다. ^^,5
24,네스프레소,가격,드립커피로는 원두의 진한맛과 향이 부족해서 커피머신을 알아보던중 버츄오의 크레마에 혹 해서 구매를 했는데 완전 대만족입니다. 제 취향의 캡슐도 정해져서 네가지정도로 돌려 마시고있는데 마실때마다 향과 맛에 감탄입니다. 커피숍에서 맛없는 비싼커피 사먹지말고 맛있는거 집에서 편하게 저렴하게 마셔요.,5
25,네스프레소,가격,"커피맛이 좋아요. 집에 네스프레소픽시머신도있는데
이걸 더쓰게되네요.. 캡슐 가격이 비싼듯 하지만.
오리지널 머신은 캡슐은 다양하지만 캡슐1개로
부족한 느낌이 많이들지만 버츄오는 캡슐하나가
오리지널 2개이상인듯하네요.
단점으로는.. 오리지널 머신은 세척이편한데 버츄오는 자동세척기능이 있긴한데 캡슐 하나내리고 쓰기는 좀그렇네요.
지방에 살면 부티크매장이 없어서 캡슐구매시 네스프레소 공홈에서만 사야됨(최소 50개 이상 주문해야됨 6만원이상사야 무료배송임)",5
26,네스프레소,가격,샘플 두개를 내려 봤는데 갈아타길 잘 했네요. 고민 했던 시간들이 너무 길었던 만큼 만족도 배가 되네요. 단지 캡슐 가격이 만만치 않아서 커피양을 좀 줄여야 될것 같은 또 다른 고민을 할것 같아요. 그렇지만 커피향에 고민은 싹~~,5
27,네스프레소,가격,상품 품질이 좋습니다. 마음에 들어요!오리지널있지만 버츄오맛이 진하고좋아서 추가구매배송도 빠르고 저렴히 샀네요무엇보다 자동이라서 좋아요이번에 바우처행사로 캡슐도 저렴히 겟해서 한동안 잘 먹을듯확실히 진하고 풍미가좋마요추천,5
28,네스프레소,가격,오전에 결제하고 다음날 오전에 받았어요 완전 총알 배송입니다. 중간중간에 화이트는 품절이 있는데 여기는 재고가 있어 바로 결제 했어요~ 지금 3만원 바우처도 주고 기계도 좀더 저렴하게 팔아서 바로 구매요 크레마도 풍부하고 저렴히 커피집 보다 제입맛엔 더 맛있어요,4
29,네스프레소,가격,"깔끔하게 하얀색 구매했습니다. 디자인도 멋스럽고 아침마다 지그시 퍼지는 커피향에 출근길이 즐겁습니다.
포장 튼튼히 안전히 배송되어 만족이고 삼성카드 추가 할인 받아 금액적으로도 만족입니다.
에어로치노는 백화점에서 구매했는데
이제 밖에서 라떼포함 커피 사먹는 돈 아까워지네요ㅎ.ㅎ",4
30,네스프레소,가격,"제가 구입할때 네스프레소 공홈이랑 신세계몰이 동일하게 행사를 진행하고 있었습니다
모든 조건이 같고 쿠폰 할인도 있고
결제방법이 다양한 이 곳을 선택하길 정말 잘했어요
세이브 된 금액만큼 캡슐을 더 지른게 함정이지만요~

혹시나 기기에 이상이 있지 않을까 걱정했는데
배송도 빨랐고 어디 하나 이상 있는 곳 없었습니다
12개 캡슐도 잘 들어있었고요

바우처는 매장에 직접 가서 사용했는데 문제 없었어요



제일 작아서 색상에 고민이 좀 있었는데
받아보니 너무 예쁘고
요
어차피 예열시간도 짧아서 갑자기 많은 양의 커피를 내리게 되더라도 별문제 없을 것 같고요
부피도 크지 않아서 자리도 많이 안차지하고
소음이나 떨림도 다른 기기들에 비해 적은 편입니다

역시 캡슐커피머신들 중에서 맛은 버츄오플러스가 단연 최고입니다
크레마에 반해서 이 머신을 구입하게 됐는데
왜 빨리 안사고 고민했나 싶어요
첨부한 동영상은 머신 받아서 청소하고 처음 내렸을때 영상인데요
(* 업로드 되네요;;;)
투명한 잔에 크레마 보이게 내려 마시면
홈카페 분위기가 더 물씬난답니다 ♡",5
31,네스프레소,가격,"행사가로 저렴히 구입해서 사용하고있어요. 크레딧카드도 잘 사용했습니다. 다만..
다른 집에서 먹어봤을때랑 향이 좀 약한것같은건 느낌적인건지... 제 기계가 뽑기가 잘못 돼 온도나 압력이 약한건지... 크레마도 쫀쫀한 느낌은 아니고 후 불면 터지는 공기방울 거품처럼 형성되서 기대에 못 미치긴해요.",5
32,네스프레소,가격,"크레마 풍부한 커피 마시고 싶어 주문했는데
역쉬 탁월한 선택입니다.
쿠폰 사용해서 저렴하게 구입했어요.
첫 세척시 물이 안나와서 고장인가 걱정하다가 as센터에 문의했더니 공기제거가 안되서 그런거라구 하셔서 6번정도 시도후에 사용했어요.
여러번 시도해보도록 미리 설명해주는게 좋을꺼 같아요.",5
33,네스프레소,가격,"(5일째 사용후기) 박스 상한 곳 하나 없이 잘 도착해서 얼마나 다행이던지요^^ 네스프레소 공식홈이랑 연결되어있는데도 시중가보다 저렴하게 구입해서 아주 만족합니다! 매일 남편과 두잔 이상씩 내려먹고있는데 향은 물론 맛도 좋고 크레마까지 풍부해서 내릴 때 마다 너무 신나고 뿌듯하네요! 어제는 텀블러에 얼음 넣고 밖으로 가지고 나갔었는데 나중에 보니 얼음이 다 녹았더라구요, 그래서 커피가 맛없으면 어쩌나 고민했는데 왠걸? 다 식어빠진 미지근한 커피였는데도 정말 맛있더라구요! 사실 이미 오리지널 머신이 있어서 살까 말까 고민 많이했는데.. 진작 왜 빨리 안샀나 후회합니다!! 오리지널 캡슐과는 또 다른 느낌이라서 이미 오리지날 머신 있으신 분들께도 버츄오 강추합니다! 캡슐이 크니 양도 많이 내릴수 있는게 가장 큰 장점인거 같아요~ 그래서 서로 다른 매력의 머신이랄까요? 간혹 크레마가 싫다고 하시는 분들도 있는데 저는 오히려 크레마 덕에 커피가 더 부드럽고 맛 좋았던것같아요! 지금 친구들한테 계속 버츄오 홍보하고 있답니다~ 우리 모두 투머신으로 하루하루 즐거운 커피타임 해봐요^^",5
34,네스프레소,가격,배송도 빠르고 저렴한 가격에 구입할 수 있어서 최고 최고 19만 5천원에 3만원 바우쳐 공식판매라 2년간 AS무료랍니다 ~~근데 블루투스로 기기등록하려니 안되서 수동으로 등록 ㅠㅠ 세척할때 생각보다 물이 많이 나와 깜놀 컵을 바꿔가며 세척해다는요 주의하세요^^잘쓰겠습니다감사합니다많이 파세요~~,5
35,네스프레소,가격,"시티즈 사용하다 큰맘먹고 주문했습니다.. 카드행사및 적립금등등 사용해서 아주 저렴하게 구매해서 만족하구요.. 도착하자마자 머신청소하고 커피내렸네요.. 역시 풍부한 끄레마와 향이 행복감을 주네요
언능 캡슐 주문해야겠어요~~~^^",5
36,네스프레소,가격,신랑은 아메리카노를 주로 마시고 저는 라테를 좋아하는데 취향에 따라 골라 먹을수 있어서 좋아요배송이 느려서 아쉬웠지만 문제없이 작동 잘되고 저렴하게 구매할수 있어서 좋았어요 입맛에 맞는 캡슐찾는거도 재미가 쏠쏠하네요ㅋㅋ,4
37,네스프레소,가격,포털 최저가 금액으로 떴길래 링크타고 와서 구매했는데..분명 번들을 선택한걸로 봤는데...배송결과보니 단품..에어로치노포함 가격처럼 검색되게해서는 단품구매를 유도하여 비싼가격에 구매하게 했네요..다시는 ssg 이용 안할듯하네요,5
38,네스프레소,가격,"가존에 잘 쓰고있던 커피머신이 있어서 많이 망설이다 신세계몰에서 할인 많이 하길래 착한가격에 구입했어요. 행사 바우처도 받아서 캡슐 100개짜리 주문하고 캡슐 디스펜서도 받았네요.
기대했던 만큼 크레마 풍부하고 향도 맛도 좋네요. 코로나 때문에 방콕만 하는 요즘 맛난 커피 골라먹는 재미로 조금은 위로 받고 있네요. 지인들한테 버츄오 자랑만 하고 모임 자제중이라 커피대접도 못하고 아쉽네요ㅠ
매일 골라 마시며 캡슐 설명서에 나만의 맛평가 채크리스트 만드는 재미도 쏠쏠하네요",5
39,네스프레소,가격,"네스카페 돌체구스토를 저렴하게사서 한1년 먹다가 물이 새는 고장도 나고 좀더 고급스런 호사를 누려볼까하고 구입함
버츄오캡슐값이 일반캡슐보다 비싸서 더 고급스런맛이 나는게 아닌가 생각해봄
크리마의 고소함을 생각했는데 그냥 회전에 의한 거품느낌이라서 별하나를 뺌",5
40,네스프레소,가격,"사무실에서 쓰려고 구매했어요..점심먹고 아메한잔씩 하려구요
.. ㅎ 사길 잘했어요..캡슐이라 물만 채우면 되니깐 사용하기도 정말 편하구요..커피도 농도에 따라 구매하면되니깐 괜찮아요^^전 아메만 마시는 스탈이라..라떼드시는분들은 에어로치노?추가구매하셔서 드셔도 될듯 합니다.그리고 재활용백이랑 캡슐12캡슐도 참 괜찮네요^^ 배송도 빨리 오고 여러모로 저렴하게 구매했네요~~!!!",5
41,네스프레소,가격,"네스프레소 버츄오 플러스 구매후기 입니다
커피머신 교체 구매를 위해서 여기저기 알아보던중
기존에 돌체구스토를 쓰다가 바꾸게 되어서 여러가지를
알아보고 있었습니다
그러던중 버츄오 플러스가 디자인도 괜찮고
크레마억 눈이 번쩍 뜨이더군요
일단 커피맛을 보고는 싶은데 코로나 19 ㅜㅜ
이것때문에 가지도 못하고 있었습니다
그래도 커피맛을 너무 알고 싶어서
코로나19를 무릅쓰고
백화점으로 가서 맛을보니 정말 굿~~~
혹해서 거기서 살뻔했습니다ㅎ

열심히 써치하던중~~ 뚜둥
쓰~~윽에서 할인판매를 알게되었고
얼른 구매하게 되었습니다
배송도 역시 쓱~~~
포장 상태도 역시 쓱~~~
SSG정말 감사하구요",5
42,네스프레소,가격,"말해 뭐해요 ㅠㅠㅠㅠ 너무 좋아요 네스프레소
아침마다 한잔씩 내려서 출근길에 홀짝홀짝하면서 갑니다.
일단 네스프레소에 계정 만드시고 기계하단부분에 있는 제품번호 기입하면 정품등록도 되구요(꼭 하세요)
결국 요만한 기기는 고장나면 거기서부터 돈아깝고 골치아파지는데,
그냥 직구할려다가 추후 A/S 생각해서 정품샀어요
지금도
3만원짜리 네스프레소샵에서 교환받을 수 있는 쿠폰도 받고요
담에 이 쿠폰으로 캡슐 추가주문 하려고요",5
43,네스프레소,가격,상품 품질이 좋습니다. 마음에 들어요!ㅎㅎ 배송도 빠르고 전반적으로 매우 만족한 제품이예요 ㅎㅎㅎ 오리지넣이랑 버츄오 고민했는데 아메리카노 즐겨먹는 저는 버츄오가 더 낫네요 ㅎㅎㅎ 마음레 들어요 ㅎㅎ 가격도 적립도 마니되어서 더 좋네요,5
44,네스프레소,가격,"직구보다는 비싼감있지만 추후as도 생각하고 캡슐살 수 있는 바우처도 주고 정식매장에서 구매하는것보다 쿠폰쓰고 카드할인받으니 더 저렴해서 여기서 그냥 구매했어요
오리지널과 비교해서 확실히 거품이 많이 생성되는데... 크레마라고 보기엔 다소 부족합니다.
정말 그냥 거품같은 느낌..... 약간 라떼거품느낌이라고 생각하면 맞을거 같아요
커피종류도 오리지널보다 버츄어가 다소 부족하긴 하지만 텀블러에 해서 많이 드시는 분이나 머그용량 큰사이즈 주로 드시는 분이라면 버츄오가 오리지널보다 맞을거 같습니다.
하지만 라떼나 아이스위주로 드신다면 오리지널이 더 나았겠다 싶습니다.
오리지널과 버츄오사이에서 엄청난 고민을 하다가 버츄오 구매했지만 .
색상도 화이트가 확실히 눈에 들어오긴해요

다만 크기가 생각보다 자리차지를 많이 하다보니 .",4
45,네스프레소,가격,"나에게 주는 선물로 질렀어요
윗층 친구네 놀라갔다가 커피맛 보고 뿅 가서 검색하다가 국내에서 젤 안전하고 저렴하게 구입했어요 크레마가 다른건 못따라 와요
해외는 서비스가 유상이라서...
에어로치노패키지로 하니깐 해외배송과 몇만원 차이 안나고요
단품이면 10만원정도 차이나지만요...
배송은 주문 다음날 바로 왔구요
제품 이상 없어요
콘센트 줄에 하얀고 뭍은거는 흔한 경우인더 같더라구요
어플깔고 제품 등록 하고 웰컴패키지 살까말까 고민중입니다
비오는날 한잔 내려 먹으니깐 꿀맛이네요
아이에게는 베이비치노 만들어 줘야겟어요",5
46,네스프레소,가격,"크레마 엄청나네요.
크레마 라기보다는 카푸치노거품같기도 하고.
작동되는소리는 조늠있지만 이정도는애교
빠른배송에 젤 싼가격에 감동입니다.
근데 겉박스말고 본품박스 개봉하니까 바우처와
설명서 위에 짧은 머리카락 있어요..엥?
이거뭐죠? 쬐끔 찜찜했지만 ..
버츄오전용캡슐 말고 스타벅스캡슐과 호환된ㄴ .. 얼마있다가 나올라나?
기대해봅니다..",5
47,네스프레소,가격,"싸게 잘 샀어요. 캡슐 쿠폰도 받고, 적립금도 받고! 버추오는 굉장히 똑똑한 기계네요. 그 전 네스프레소와 달리 버튼을 따로 누를 필요 없이 캡슐에 따라 알아서 나오니 편하고, 크레마가 엄청 많이 나와요. 그래서 크레마 싫어하는 분은 별로일 수도~",5
48,네스프레소,가격,"여기저기 가격비교 했지만 gs샵이 제일 쌌어요. 배송도 빨라요. 네스프레소 커피 맛은 이미 알았지만 집에 들여 놓으니 엄청 좋아요. 다양한 커피 종류, 매우 맛있는 커피를 원한다면 gs shop에서 네스프레소 버츄오 머신을 구매하세요.",5
49,네스프레소,가격,"버츄오 거품이 정말 예술이네요
기존 네쏘머신 사용중이었는데
버츄오맛이 훨씬 좋네요~자동추출도 좋고
적립금에 ㅡ캡슐 크레딧 3만원도 해서 저렴히 구입요!
기본 캡슐샘플도 포함되어있어요.12개!!

캡슐크레딧으로 꼭 웰컴팩사세요~ .",5
50,네스프레소,가격,"돌체구스토 스텔라를 사용하던 1인입니다.

1. 돌체보다는 동작소리가 작습니다.
2. 자동이라서 신세계입니다. (열림 닫히 등등)
3. 물통크기도 커서 커피 자주 마시는 분/가족은 편할듯합니다.
4. 종류가 여러가지입니다.
5. 버츄오라서 .",5
51,네스프레소,가격,회전 추출로 인해서 커피가 많이 부드러웠어요사람마다 입맛이 달라 커피가 진하다고 느껴진다면 물추가해서 먹으면 될것같습니다 사은품으로 준 캡슐로 내 입맛에 맞는 커피도 찾을수있어서 좋은 것 같구먀처음 출시되었을때보다 많이 저렴하게 산 것 같아서 완전 기분좋네요^^많이 파세요^^,5
